event_ticker,date,expiry,liquidacao,taxa_esperada,variancia,volume,n_strikes
KXFED-26JUL,2026-04-03,2026-07-29,2026-08-05,3.6096938775510203,0.1502759266972095,1172,12
KXFED-26JUL,2026-04-04,2026-07-29,2026-08-05,3.5969387755102042,0.15418705747605163,123,12
KXFED-26JUL,2026-04-05,2026-07-29,2026-08-05,3.576530612244898,0.12328847355268638,27,12
KXFED-26JUL,2026-04-06,2026-07-29,2026-08-05,3.4948979591836733,0.2018234589754269,631,12
KXFED-26JUL,2026-04-07,2026-07-29,2026-08-05,3.4489795918367347,0.19797089754269054,1306,12
KXFED-26JUL,2026-04-08,2026-07-29,2026-08-05,3.4668367346938775,0.20967825905872553,465,12
KXFED-26JUL,2026-04-09,2026-07-29,2026-08-05,3.4540816326530615,0.2048430341524365,2130,12
KXFED-26JUL,2026-04-10,2026-07-29,2026-08-05,3.443877551020408,0.19104669929196166,302.65,12
KXFED-26JUL,2026-04-11,2026-07-29,2026-08-05,3.50765306122449,0.13163785922532278,1898,12
KXFED-26JUL,2026-04-12,2026-07-29,2026-08-05,3.5153061224489797,0.14166623281965846,307,12
KXFED-26JUL,2026-04-13,2026-07-29,2026-08-05,3.5459183673469385,0.19974099333610995,839,12
KXFED-26JUL,2026-04-14,2026-07-29,2026-08-05,3.5357142857142856,0.16613520408163265,471.1,12
KXFED-26JUL,2026-04-15,2026-07-29,2026-08-05,3.5382653061224487,0.1646709704289879,10.1,12
KXFED-26JUL,2026-04-16,2026-07-29,2026-08-05,3.553571428571429,0.15051020408163263,124.28,12
KXFED-26JUL,2026-04-17,2026-07-29,2026-08-05,3.4974489795918364,0.09342461474385673,259.66,12
KXFED-26JUL,2026-04-18,2026-07-29,2026-08-05,3.4974489795918364,0.09342461474385673,0,12
KXFED-26JUL,2026-04-19,2026-07-29,2026-08-05,3.489795918367347,0.08950046855476884,59.239999999999995,12
KXFED-26JUL,2026-04-20,2026-07-29,2026-08-05,3.482142857142857,0.09183673469387754,1276.84,12
KXFED-26JUL,2026-04-21,2026-07-29,2026-08-05,3.482142857142857,0.09183673469387754,4666.73,12
KXFED-26JUL,2026-04-22,2026-07-29,2026-08-05,3.497448979591837,0.08577155351936692,1982.13,12
KXFED-26JUL,2026-04-23,2026-07-29,2026-08-05,3.502551020408163,0.08577155351936692,42.39,12
KXFED-26JUL,2026-04-24,2026-07-29,2026-08-05,3.5255102040816326,0.07747422948771346,136.98000000000002,12
KXFED-26JUL,2026-04-25,2026-07-29,2026-08-05,3.5204081632653064,0.08025952728029988,250.24,12
KXFED-26JUL,2026-04-26,2026-07-29,2026-08-05,3.4974489795918364,0.07556747188671387,88.77000000000001,12
KXFED-26JUL,2026-04-27,2026-07-29,2026-08-05,3.5204081632653064,0.07770850687213661,355.44,12
KXFED-26JUL,2026-04-28,2026-07-29,2026-08-05,3.5255102040816326,0.07492320907955019,250.64,12
KXFED-26JUL,2026-04-29,2026-07-29,2026-08-05,3.548469387755102,0.0655716368179925,4863.85,12
KXFED-26JUL,2026-04-30,2026-07-29,2026-08-05,3.579081632653061,0.041258850478967095,623.55,12
KXFED-26JUL,2026-05-01,2026-07-29,2026-08-05,3.5943877551020407,0.03222615576842982,687.38,12
KXFED-26JUL,2026-05-02,2026-07-29,2026-08-05,3.604591836734694,0.030195751770095793,208.66,12
KXFED-26JUL,2026-05-03,2026-07-29,2026-08-05,3.5994897959183674,0.031236984589754265,490.8,12
KXFED-26JUL,2026-05-04,2026-07-29,2026-08-05,3.5714285714285716,0.05389030612244898,640.72,12
KXFED-26JUL,2026-05-05,2026-07-29,2026-08-05,3.5918367346938775,0.05438489171178675,1171.5,12
KXFED-26JUL,2026-05-06,2026-07-29,2026-08-05,3.625,0.025510204081632654,204.96,12
KXFED-26JUL,2026-05-07,2026-07-29,2026-08-05,3.622448979591837,0.0261414514785506,540.97,12
KXFED-26JUL,2026-05-08,2026-07-29,2026-08-05,3.6096938775510203,0.020173885880882963,378.36,12
KXFED-26JUL,2026-05-09,2026-07-29,2026-08-05,3.6122448979591835,0.01960771553519367,5,12
KXFED-26JUL,2026-05-10,2026-07-29,2026-08-05,3.607142857142857,0.014349489795918366,8,12
KXFED-26JUL,2026-05-11,2026-07-29,2026-08-05,3.607142857142857,0.014349489795918366,234.3,12
KXFED-26JUL,2026-05-12,2026-07-29,2026-08-05,3.604591836734694,0.014889629321116201,14,12
KXFED-26JUL,2026-05-13,2026-07-29,2026-08-05,3.6122448979591835,0.01960771553519367,15,12
KXFED-26JUL,2026-05-14,2026-07-29,2026-08-05,3.6122448979591835,0.01960771553519367,77.5,12
KXFED-26JUL,2026-05-15,2026-07-29,2026-08-05,3.614795918367347,0.050916284881299456,251.26,12
KXFED-26JUL,2026-05-16,2026-07-29,2026-08-05,3.63265306122449,0.03374245106205747,1,12
KXFED-26JUL,2026-05-17,2026-07-29,2026-08-05,3.6275510204081636,0.03251900249895877,98.07,12
KXFED-26JUL,2026-05-18,2026-07-29,2026-08-05,3.63265306122449,0.03374245106205747,5,12
KXFED-26JUL,2026-05-19,2026-07-29,2026-08-05,3.6301020408163267,0.036963765097875884,329,12
KXFED-26JUL,2026-05-20,2026-07-29,2026-08-05,3.6377551020408165,0.031087307371928365,1303.28,12
KXFED-26JUL,2026-05-21,2026-07-29,2026-08-05,3.6275510204081636,0.021039410662224072,927.49,12
KXFED-26JUL,2026-05-22,2026-07-29,2026-08-05,3.6403061224489797,0.03165347771761766,257.92,12
KXFED-26JUL,2026-05-23,2026-07-29,2026-08-05,3.6198979591836737,0.034412744689712615,33.730000000000004,12
KXFED-26JUL,2026-05-24,2026-07-29,2026-08-05,3.6122448979591835,0.03236281757601,25,12
KXFED-26JUL,2026-05-25,2026-07-29,2026-08-05,3.6096938775510203,0.02272490628904623,231.01,12
KXFED-26JUL,2026-05-26,2026-07-29,2026-08-05,3.6275510204081636,0.031243492294877134,17,12
KXFED-26JUL,2026-05-27,2026-07-29,2026-08-05,3.627551020408163,0.028692471886713866,124,12
KXFED-26JUL,2026-05-28,2026-07-29,2026-08-05,3.627551020408163,0.028692471886713866,14.48,12
KXFED-26JUL,2026-05-29,2026-07-29,2026-08-05,3.607142857142857,0.03730867346938776,543.66,12
KXFED-26JUL,2026-05-30,2026-07-29,2026-08-05,3.6581632653061225,0.027599177426072468,74,12
KXFED-26JUL,2026-05-31,2026-07-29,2026-08-05,3.635204081632653,0.0407122032486464,131.14,12
KXFED-26JUL,2026-06-01,2026-07-29,2026-08-05,3.653061224489796,0.031738077884214906,59,12
KXFED-26JUL,2026-06-02,2026-07-29,2026-08-05,3.6607142857142856,0.04336734693877551,169,12
KXFED-26JUL,2026-06-03,2026-07-29,2026-08-05,3.6581632653061225,0.044180810079133694,628,12
KXFED-26JUL,2026-06-04,2026-07-29,2026-08-05,3.6479591836734695,0.03837593710953769,32.78,12
KXFED-26JUL,2026-06-05,2026-07-29,2026-08-05,3.6403061224489797,0.04185755935027072,3211.55,12
KXFED-26JUL,2026-06-06,2026-07-29,2026-08-05,3.6556122448979593,0.042430237401082885,565.78,12
KXFED-26JUL,2026-06-07,2026-07-29,2026-08-05,3.6096938775510203,0.02910245730945439,204.6,12
KXFED-26JUL,2026-06-08,2026-07-29,2026-08-05,3.6479591836734695,0.04347797792586422,245.66,12
KXFED-26JUL,2026-06-09,2026-07-29,2026-08-05,3.6505102040816326,0.04144106622240733,16.36,12
KXFED-26JUL,2026-06-10,2026-07-29,2026-08-05,3.61734693877551,0.019711838817159516,1774.01,12
KXFED-26JUL,2026-06-11,2026-07-29,2026-08-05,3.6454081632653064,0.036573302790503956,1129.74,12
KXFED-26JUL,2026-06-12,2026-07-29,2026-08-05,3.6530612244897958,0.034289098292378174,135.75,12
KXFED-26JUL,2026-06-13,2026-07-29,2026-08-05,3.627551020408163,0.017212880049979177,353.82,12
KXFED-26JUL,2026-06-14,2026-07-29,2026-08-05,3.6377551020408165,0.014505674718867139,346.44000000000005,12
KXFED-26JUL,2026-06-15,2026-07-29,2026-08-05,3.6403061224489797,0.013796334860474801,809.6199999999999,12
KXFED-26JUL,2026-06-16,2026-07-29,2026-08-05,3.6505102040816326,0.03761453561016243,179.10000000000002,12
KXFED-26JUL,2026-06-17,2026-07-29,2026-08-05,3.663265306122449,0.011928623490212412,11221.18,12
KXFED-26JUL,2026-06-18,2026-07-29,2026-08-05,3.6811224489795915,0.019809454394002498,3209.02,12
KXFED-26JUL,2026-06-19,2026-07-29,2026-08-05,3.6938775510204085,0.018852821740941272,3897.5099999999998,12
KXFED-26JUL,2026-06-20,2026-07-29,2026-08-05,3.6887755102040813,0.018254112869637653,810.5799999999999,12
KXFED-26JUL,2026-06-21,2026-07-29,2026-08-05,3.668367346938776,0.010236620158267389,1650.89,12
KXFED-26JUL,2026-06-22,2026-07-29,2026-08-05,3.688775510204082,0.01697860266555602,13317.16,12
KXFED-26JUL,2026-06-23,2026-07-29,2026-08-05,3.683673469387755,0.018878852561432735,7052.75,12
KXFED-26JUL,2026-06-24,2026-07-29,2026-08-05,3.6785714285714284,0.018176020408163265,63389.75,12
KXFED-26JUL,2026-06-25,2026-07-29,2026-08-05,3.6760204081632657,0.01142753019575177,12285.69,12
KXFED-26JUL,2026-06-26,2026-07-29,2026-08-05,3.668367346938776,0.010236620158267389,35388.99,12
KXFED-26JUL,2026-06-27,2026-07-29,2026-08-05,3.6658163265306123,0.009813619325281133,4511.51,12
KXFED-26JUL,2026-06-28,2026-07-29,2026-08-05,3.660714285714286,0.010204081632653062,14441.16,12
KXFED-26JUL,2026-06-29,2026-07-29,2026-08-05,3.6658163265306123,0.008538109121199499,50822.11,12
KXFED-26JUL,2026-06-30,2026-07-29,2026-08-05,3.673469387755102,0.011043575593502707,82255.8,12
KXFED-26JUL,2026-07-01,2026-07-29,2026-08-05,3.6658163265306123,0.014915660141607662,18506.739999999998,12
KXFED-26JUL,2026-07-02,2026-07-29,2026-08-05,3.6479591836734695,0.006488182007496876,25036.579999999998,12
KXFED-26JUL,2026-07-03,2026-07-29,2026-08-05,3.647959183673469,0.007763692211578508,37811.31,12
KXFED-26JUL,2026-07-04,2026-07-29,2026-08-05,3.6530612244897958,0.008778894210745522,38733.22,12
KXFED-26JUL,2026-07-05,2026-07-29,2026-08-05,3.647959183673469,0.007763692211578508,16737.61,12
KXFED-26JUL,2026-07-06,2026-07-29,2026-08-05,3.663265306122449,0.01065311328613078,125644.06,12
KXFED-26JUL,2026-07-07,2026-07-29,2026-08-05,3.6658163265306123,0.009813619325281133,39635.5,12
KXFED-26JUL,2026-07-08,2026-07-29,2026-08-05,3.673469387755102,0.009768065389421075,132685.81,12
KXFED-26JUL,2026-07-09,2026-07-29,2026-08-05,3.6581632653061225,0.00846652436484798,145289.94,12
KXFED-26JUL,2026-07-10,2026-07-29,2026-08-05,3.668367346938776,0.010236620158267389,39495.920000000006,12
KXFED-26JUL,2026-07-11,2026-07-29,2026-08-05,3.670918367346939,0.009371095376926281,8441.91,12
KXFED-26JUL,2026-07-12,2026-07-29,2026-08-05,3.673469387755102,0.009768065389421075,23271.2,12
KXFED-26JUL,2026-07-13,2026-07-29,2026-08-05,3.711734693877551,0.014160766347355268,108250.69,12
KXFED-26JUL,2026-07-14,2026-07-29,2026-08-05,3.64030612244898,0.0035922532278217416,144577.54,12
KXFED-26JUL,2026-07-15,2026-07-29,2026-08-05,3.63265306122449,0.0018546959600166597,54395.44,12
KXFED-26JUL,2026-07-16,2026-07-29,2026-08-05,3.63265306122449,0.0018546959600166597,11616.61,12
KXFED-26JUL,2026-07-17,2026-07-29,2026-08-05,3.6352040816326534,0.0037224073302790507,550152.47,12
KXFED-26JUL,2026-07-18,2026-07-29,2026-08-05,3.6377551020408165,0.004301593086214078,14709.1,12
KXFED-26JUL,2026-07-19,2026-07-29,2026-08-05,3.6377551020408165,0.004301593086214078,15342.83,12
KXFED-26JUL,2026-07-20,2026-07-29,2026-08-05,3.6377551020408165,0.0030260828821324446,217681.93000000002,12
KXFED-26JUL,2026-07-21,2026-07-29,2026-08-05,3.663265306122449,0.009377603082049147,339056.26,12
KXFED-26JUL,2026-07-22,2026-07-29,2026-08-05,3.683673469387755,0.012501301541024573,92504.06999999999,12
KXFED-26JUL,2026-07-23,2026-07-29,2026-08-05,3.688775510204082,0.01315207205331112,167920,12
KXFED-26JUL,2026-07-24,2026-07-29,2026-08-05,3.686224489795918,0.01155768429820908,120999.76000000001,12
KXFED-26JUL,2026-07-25,2026-07-29,2026-08-05,3.688775510204082,0.011876561849229488,37995.6,12
KXFED-26JUL,2026-07-26,2026-07-29,2026-08-05,3.6760204081632653,0.010152019991670138,39356.8,12
KXFED-26JUL,2026-07-27,2026-07-29,2026-08-05,3.691326530612245,0.012182423990004167,54693.4,12
KXFED-26JUL,2026-07-28,2026-07-29,2026-08-05,3.688775510204082,0.011876561849229488,117143.16,12
KXFED-26JUL,2026-07-29,2026-07-29,2026-08-05,3.6683673469387754,0.008961109954185757,154738.22,11
