event_ticker,date,expiry,taxa_esperada,variancia,n_strikes
KXFED-26DEC,2026-04-10,2026-09-07,3.1862244897959187,0.27941482715535193,12
KXFED-26DEC,2026-04-11,2026-09-07,3.1403061224489797,0.1898167430237401,12
KXFED-26DEC,2026-04-12,2026-09-07,3.163265306122449,0.19177556226572262,12
KXFED-26DEC,2026-04-13,2026-09-07,3.1760204081632653,0.18872344856309872,12
KXFED-26DEC,2026-04-14,2026-09-07,3.193877551020408,0.20635282174094124,12
KXFED-26DEC,2026-04-15,2026-09-07,3.186224489795918,0.20415972511453562,12
KXFED-26DEC,2026-04-16,2026-09-07,3.24234693877551,0.31148479800083295,12
KXFED-26DEC,2026-04-17,2026-09-07,3.188775510204082,0.20575411286963766,12
KXFED-26DEC,2026-04-18,2026-09-07,3.2066326530612246,0.20762182423990005,12
KXFED-26DEC,2026-04-19,2026-09-07,3.2244897959183674,0.2662497396917951,12
KXFED-26DEC,2026-04-20,2026-09-07,3.25765306122449,0.2719439816743024,12
KXFED-26DEC,2026-04-21,2026-09-07,3.211734693877551,0.23099750104123282,12
KXFED-26DEC,2026-04-22,2026-09-07,3.2244897959183674,0.22543341316118284,12
KXFED-26DEC,2026-04-23,2026-09-07,3.3010204081632653,0.3752668159100375,12
KXFED-26DEC,2026-04-24,2026-09-07,3.318877551020408,0.38460537276134943,12
KXFED-26DEC,2026-04-25,2026-09-07,3.3214285714285716,0.38169642857142855,12
KXFED-26DEC,2026-04-26,2026-09-07,3.2448979591836733,0.2681499895876718,12
KXFED-26DEC,2026-04-27,2026-09-07,3.288265306122449,0.31518117451062055,12
KXFED-26DEC,2026-04-28,2026-09-07,3.252551020408163,0.2503123698458975,12
KXFED-26DEC,2026-04-29,2026-09-07,3.2653061224489797,0.2488090899625156,12
KXFED-26DEC,2026-04-30,2026-09-07,3.3035714285714284,0.18239795918367346,12
KXFED-26DEC,2026-05-01,2026-09-07,3.3137755102040813,0.2003331945022907,12
KXFED-26DEC,2026-05-02,2026-09-07,3.5229591836734695,0.3760672636401499,12
KXFED-26DEC,2026-05-03,2026-09-07,3.543367346938776,0.24078508954602248,12
KXFED-26DEC,2026-05-04,2026-09-07,3.142857142857143,0.11256377551020408,12
KXFED-26DEC,2026-05-05,2026-09-07,3.622448979591837,0.22767206372344856,12
KXFED-26DEC,2026-05-06,2026-09-07,3.4285714285714284,0.21332908163265307,12
KXFED-26DEC,2026-05-07,2026-09-07,3.6198979591836733,0.359667846730529,12
KXFED-26DEC,2026-05-08,2026-09-07,3.6198979591836733,0.359667846730529,12
KXFED-26DEC,2026-05-09,2026-09-07,3.5408163265306123,0.4106427009579342,12
KXFED-26DEC,2026-05-10,2026-09-07,3.5306122448979593,0.4126470741357768,12
KXFED-26DEC,2026-05-11,2026-09-07,3.482142857142857,0.32525510204081637,12
KXFED-26DEC,2026-05-12,2026-09-07,3.4872448979591835,0.2947990420658059,12
KXFED-26DEC,2026-05-13,2026-09-07,3.540816326530612,0.2703365785089546,12
KXFED-26DEC,2026-05-14,2026-09-07,3.4872448979591835,0.276941899208663,12
KXFED-26DEC,2026-05-15,2026-09-07,3.5382653061224487,0.3253852561432736,12
KXFED-26DEC,2026-05-16,2026-09-07,3.4591836734693873,0.2397243336109954,12
KXFED-26DEC,2026-05-17,2026-09-07,3.474489795918367,0.23308647438567265,12
KXFED-26DEC,2026-05-18,2026-09-07,3.4489795918367343,0.19669538733860892,12
KXFED-26DEC,2026-05-19,2026-09-07,3.5790816326530615,0.27340170762182425,12
KXFED-26DEC,2026-05-20,2026-09-07,3.61734693877551,0.29522204289879217,12
KXFED-26DEC,2026-05-21,2026-09-07,3.6301020408163263,0.2729331528529779,12
KXFED-26DEC,2026-05-22,2026-09-07,3.6403061224489797,0.2701738858808829,12
KXFED-26DEC,2026-05-23,2026-09-07,3.5918367346938775,0.23805836109954184,12
KXFED-26DEC,2026-05-24,2026-09-07,3.5714285714285716,0.265625,12
KXFED-26DEC,2026-05-25,2026-09-07,3.586734693877551,0.29381637859225324,12
KXFED-26DEC,2026-05-26,2026-09-07,3.566326530612245,0.2892870158267389,12
KXFED-26DEC,2026-05-27,2026-09-07,3.670918367346939,0.2644731361932528,12
KXFED-26DEC,2026-05-28,2026-09-07,3.6709183673469385,0.2670241566014161,12
KXFED-26DEC,2026-05-29,2026-09-07,3.635204081632653,0.31112036651395253,12
KXFED-26DEC,2026-05-30,2026-09-07,3.635204081632653,0.31112036651395253,12
KXFED-26DEC,2026-05-31,2026-09-07,3.6147959183673466,0.37872240733027907,12
KXFED-26DEC,2026-06-01,2026-09-07,3.6147959183673466,0.37872240733027907,12
KXFED-26DEC,2026-06-02,2026-09-07,3.6147959183673466,0.37872240733027907,12
KXFED-26DEC,2026-06-03,2026-09-07,3.7168367346938775,0.2772802998750521,12
KXFED-26DEC,2026-06-04,2026-09-07,3.6709183673469385,0.29636089129529364,12
KXFED-26DEC,2026-06-05,2026-09-07,3.688775510204082,0.2503969700124948,12
KXFED-26DEC,2026-06-06,2026-09-07,3.6760204081632653,0.24612140774677219,12
KXFED-26DEC,2026-06-07,2026-09-07,3.7321428571428568,0.1683673469387755,12
KXFED-26DEC,2026-06-08,2026-09-07,3.732142857142857,0.17857142857142858,12
KXFED-26DEC,2026-06-09,2026-09-07,3.762755102040816,0.16087047063723448,12
KXFED-26DEC,2026-06-10,2026-09-07,3.7729591836734695,0.17326114119117036,12
KXFED-26DEC,2026-06-11,2026-09-07,3.767857142857143,0.17346938775510204,12
KXFED-26DEC,2026-06-12,2026-09-07,3.7780612244897958,0.27504164931278635,12
KXFED-26DEC,2026-06-13,2026-09-07,3.7448979591836733,0.3332010099958351,12
KXFED-26DEC,2026-06-14,2026-09-07,3.7295918367346936,0.3430146293211162,12
KXFED-26DEC,2026-06-15,2026-09-07,3.693877551020408,0.27650588296543105,12
KXFED-26DEC,2026-06-16,2026-09-07,3.75765306122449,0.19668887963348602,12
KXFED-26DEC,2026-06-17,2026-09-07,3.836734693877551,0.1445816847147022,12
KXFED-26DEC,2026-06-18,2026-09-07,3.806122448979592,0.18849567888379842,12
KXFED-26DEC,2026-06-19,2026-09-07,3.806122448979592,0.18849567888379842,12
KXFED-26DEC,2026-06-20,2026-09-07,3.806122448979592,0.18849567888379842,12
KXFED-26DEC,2026-06-21,2026-09-07,3.8775510204081636,0.2812434922948771,12
KXFED-26DEC,2026-06-22,2026-09-07,3.836734693877551,0.3103980112453144,12
KXFED-26DEC,2026-06-23,2026-09-07,3.8469387755102042,0.12995236359850063,12
KXFED-26DEC,2026-06-24,2026-09-07,3.8239795918367347,0.1338765097875885,12
KXFED-26DEC,2026-06-25,2026-09-07,3.8443877551020407,0.13936901291128695,12
KXFED-26DEC,2026-06-26,2026-09-07,3.8443877551020407,0.13936901291128695,12
KXFED-26DEC,2026-06-27,2026-09-07,3.8443877551020407,0.13936901291128695,12
KXFED-26DEC,2026-06-28,2026-09-07,3.8239795918367347,0.14790712203248646,12
KXFED-26DEC,2026-06-29,2026-09-07,3.86734693877551,0.14216081840899625,12
KXFED-26DEC,2026-06-30,2026-09-07,3.938775510204082,0.19427452103290294,12
KXFED-26DEC,2026-07-01,2026-09-07,3.8010204081632653,0.15970559142024157,12
KXFED-26DEC,2026-07-02,2026-09-07,3.844387755102041,0.13171595168679717,12
KXFED-26DEC,2026-07-03,2026-09-07,3.8163265306122445,0.12474619950020824,12
KXFED-26DEC,2026-07-04,2026-09-07,3.857142857142857,0.12659438775510204,12
KXFED-26DEC,2026-07-05,2026-09-07,3.8545918367346936,0.12458350687213661,12
KXFED-26DEC,2026-07-06,2026-09-07,3.8035714285714284,0.19387755102040816,12
KXFED-26DEC,2026-07-07,2026-09-07,3.7933673469387754,0.19996876301541025,12
KXFED-26DEC,2026-07-08,2026-09-07,3.7780612244897958,0.20999062890462306,12
KXFED-26DEC,2026-07-09,2026-09-07,3.7755102040816326,0.16675994377342773,12
KXFED-26DEC,2026-07-10,2026-09-07,3.7831632653061225,0.15483132028321533,12
KXFED-26DEC,2026-07-11,2026-09-07,3.7959183673469385,0.14872058517284464,12
KXFED-26DEC,2026-07-12,2026-09-07,3.8239795918367347,0.18617242815493545,12
KXFED-26DEC,2026-07-13,2026-09-07,3.8877551020408165,0.2389954706372345,12
KXFED-26DEC,2026-07-14,2026-09-07,3.813775510204082,0.15441482715535193,12
KXFED-26DEC,2026-07-15,2026-09-07,3.793367346938776,0.16680549770928782,12
KXFED-26DEC,2026-07-16,2026-09-07,3.7806122448979593,0.17030013536026656,12
KXFED-26DEC,2026-07-17,2026-09-07,3.75,0.18654336734693877,11
KXFED-26DEC,2026-07-18,2026-09-07,3.7780612244897958,0.17044981257809244,11
KXFED-26DEC,2026-07-19,2026-09-07,3.7755102040816326,0.18461708663057058,11
KXFED-26DEC,2026-07-20,2026-09-07,3.7755102040816326,0.18461708663057058,11
KXFED-26DEC,2026-07-21,2026-09-07,3.762755102040816,0.16724802165764266,11
KXFED-26DEC,2026-07-22,2026-09-07,3.811224489795918,0.12667248021657643,11
KXFED-26DEC,2026-07-23,2026-09-07,3.8214285714285716,0.12531887755102042,11
KXFED-26DEC,2026-07-24,2026-09-07,3.821428571428571,0.12404336734693877,11
KXFED-26DEC,2026-07-25,2026-09-07,3.826530612244898,0.11435990212411495,11
KXFED-26DEC,2026-07-26,2026-09-07,3.86734693877551,0.1294057163681799,11
KXFED-26DEC,2026-07-27,2026-09-07,3.8443877551020407,0.13936901291128695,11
KXFED-26DEC,2026-07-28,2026-09-07,3.8698979591836737,0.1313515201999167,11
KXFED-26DEC,2026-07-29,2026-09-07,3.8801020408163263,0.12497396917950852,11
KXFED-26DEC,2026-07-30,2026-09-07,3.857142857142857,0.078125,11
KXFED-26DEC,2026-07-31,2026-09-07,3.86734693877551,0.08093632861307788,11
KXFED-26DEC,2026-08-01,2026-09-07,3.88265306122449,0.09369143065389421,11
KXFED-26DEC,2026-08-02,2026-09-07,3.8596938775510203,0.08777592669720949,11
KXFED-26DEC,2026-08-03,2026-09-07,3.8596938775510203,0.08777592669720949,11
KXFED-26DEC,2026-08-04,2026-09-07,3.8469387755102042,0.08658501665972511,11
KXFED-26DEC,2026-08-05,2026-09-07,3.8418367346938775,0.08627264681382757,11
KXFED-26DEC,2026-08-06,2026-09-07,3.8290816326530615,0.08207517700957934,11
KXFED-26DEC,2026-08-07,2026-09-07,3.816326530612245,0.0915829341940858,11
KXFED-26DEC,2026-08-08,2026-09-07,3.811224489795918,0.09350921491045398,11
KXFED-26DEC,2026-08-09,2026-09-07,3.7882653061224487,0.10472199083715118,11
KXFED-26DEC,2026-08-10,2026-09-07,3.7959183673469385,0.08494507496876302,11
KXFED-26DEC,2026-08-11,2026-09-07,3.7933673469387754,0.10175447730112454,11
KXFED-26DEC,2026-08-12,2026-09-07,3.7831632653061225,0.0872292794668888,11
KXFED-26DEC,2026-08-13,2026-09-07,3.7806122448979593,0.08739197209496043,11
KXFED-26DEC,2026-08-14,2026-09-07,3.7653061224489797,0.09064582465639318,11
KXFED-26DEC,2026-08-15,2026-09-07,3.767857142857143,0.08928571428571429,11
KXFED-26DEC,2026-08-16,2026-09-07,3.767857142857143,0.09438775510204082,10
KXFED-26DEC,2026-08-17,2026-09-07,3.767857142857143,0.08801020408163265,10
KXFED-26DEC,2026-08-18,2026-09-07,3.7653061224489797,0.08554378384006664,10
KXFED-26DEC,2026-08-19,2026-09-07,3.7627551020408165,0.07796230737192836,10
KXFED-26DEC,2026-08-20,2026-09-07,3.752551020408163,0.07046543107038733,9
KXFED-26DEC,2026-08-21,2026-09-07,3.7653061224489797,0.08937031445231153,8
KXFED-26DEC,2026-08-22,2026-09-07,3.7627551020408165,0.09071740941274468,8
KXFED-26DEC,2026-08-23,2026-09-07,3.7627551020408165,0.09071740941274468,8
KXFED-26DEC,2026-08-24,2026-09-07,3.7627551020408165,0.09071740941274468,8
KXFED-26DEC,2026-08-25,2026-09-07,3.760204081632653,0.09077597875885048,8
KXFED-26DEC,2026-08-26,2026-09-07,3.7653061224489797,0.08554378384006664,8
KXFED-26DEC,2026-08-27,2026-09-07,3.760204081632653,0.06781679508538109,8
KXFED-26DEC,2026-08-28,2026-09-07,3.8418367346938775,0.07351754477301124,8
KXFED-26DEC,2026-08-29,2026-09-07,3.844387755102041,0.07176697209496043,8
KXFED-26DEC,2026-08-30,2026-09-07,3.854591836734694,0.07611411911703457,8
KXFED-26DEC,2026-08-31,2026-09-07,3.8801020408163263,0.06374947938359016,8
KXFED-26DEC,2026-09-01,2026-09-07,3.8801020408163267,0.056096418159100374,7
KXFED-26DEC,2026-09-02,2026-09-07,3.892857142857143,0.057716836734693876,7
KXFED-26DEC,2026-09-03,2026-09-07,3.8903061224489797,0.08394939608496459,7
KXFED-26DEC,2026-09-04,2026-09-07,3.923469387755102,0.07099255518533944,7
KXFED-26DEC,2026-09-05,2026-09-07,3.928571428571429,0.07302295918367346,7
KXFED-26DEC,2026-09-06,2026-09-07,3.892857142857143,0.04751275510204082,4
KXFED-26DEC,2026-09-07,2026-09-07,3.8903061224489797,0.04823511037067888,4
