event_ticker,outcome,ticker,date,yes_close,yes_mean,mid,bid,ask,volume
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-28,NA,NA,0.635,0.59,0.68,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-29,NA,NA,0.635,0.59,0.68,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-30,NA,NA,0.64,0.61,0.67,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-10-31,NA,NA,0.64,0.61,0.67,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-01,NA,NA,0.63,0.6,0.66,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-02,NA,NA,0.63,0.6,0.66,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-03,NA,NA,0.63,0.6,0.66,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-04,NA,NA,0.64,0.61,0.67,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-05,NA,NA,0.64,0.61,0.67,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-06,NA,NA,0.635,0.6,0.67,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-07,NA,NA,0.64,0.61,0.67,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-08,NA,NA,0.64,0.6,0.68,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-09,NA,NA,0.64,0.6,0.68,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-10,NA,NA,0.64,0.6,0.68,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-11,NA,NA,0.64,0.6,0.68,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-12,NA,NA,0.64,0.6,0.68,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-13,NA,NA,0.645,0.61,0.68,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-14,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-15,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-16,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-17,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-18,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-19,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-20,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-21,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-22,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-23,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-24,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-25,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-26,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-27,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-28,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-29,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-11-30,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-01,NA,NA,0.6499999999999999,0.61,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-02,NA,NA,0.645,0.6,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-03,NA,NA,0.645,0.6,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-04,NA,NA,0.645,0.6,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-05,NA,NA,0.645,0.6,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-06,NA,NA,0.645,0.6,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-07,NA,NA,0.645,0.6,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-08,NA,NA,0.645,0.6,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-09,NA,NA,0.645,0.6,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-10,NA,NA,0.645,0.6,0.69,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-11,0.67,0.67,0.625,0.58,0.67,14
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-12,NA,NA,0.625,0.58,0.67,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-13,NA,NA,0.625,0.58,0.67,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-14,NA,NA,0.625,0.58,0.67,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-15,NA,NA,0.625,0.58,0.67,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-16,NA,NA,0.625,0.58,0.67,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-17,NA,NA,0.575,0.53,0.62,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-18,NA,NA,0.575,0.53,0.62,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-19,0.53,0.53,0.565,0.52,0.61,2
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-20,NA,NA,0.5700000000000001,0.53,0.61,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-21,NA,NA,0.565,0.52,0.61,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-22,NA,NA,0.565,0.52,0.61,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-23,NA,NA,0.565,0.52,0.61,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-24,NA,NA,0.565,0.52,0.61,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-25,NA,NA,0.565,0.52,0.61,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-26,NA,NA,0.565,0.52,0.61,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-27,NA,NA,0.565,0.52,0.61,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-28,NA,NA,0.565,0.52,0.61,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-29,NA,NA,0.565,0.52,0.61,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-30,NA,NA,0.565,0.52,0.61,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2025-12-31,NA,NA,0.565,0.52,0.61,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-01,NA,NA,0.565,0.52,0.61,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-02,NA,NA,0.565,0.52,0.61,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-03,NA,NA,0.575,0.53,0.62,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-04,NA,NA,0.5549999999999999,0.51,0.6,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-05,NA,NA,0.5549999999999999,0.51,0.6,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-06,NA,NA,0.5549999999999999,0.51,0.6,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-07,NA,NA,0.5549999999999999,0.51,0.6,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-08,NA,NA,0.5549999999999999,0.51,0.6,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-09,NA,NA,0.5549999999999999,0.51,0.6,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-10,NA,NA,0.5549999999999999,0.51,0.6,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-11,NA,NA,0.5549999999999999,0.51,0.6,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-12,NA,NA,0.5549999999999999,0.51,0.6,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-13,NA,NA,0.5549999999999999,0.51,0.6,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-14,0.61,0.6056,0.585,0.54,0.63,285
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-15,NA,NA,0.5900000000000001,0.55,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-16,NA,NA,0.615,0.6,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-17,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-18,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-19,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-20,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-21,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-22,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-23,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-24,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-25,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-26,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-27,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-28,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-29,NA,NA,0.595,0.39,0.8,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-30,NA,NA,0.595,0.39,0.8,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-01-31,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-01,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-02,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-03,NA,NA,0.585,0.54,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-04,NA,NA,0.5800000000000001,0.52,0.64,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-05,NA,NA,0.66,0.52,0.8,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-06,NA,NA,0.595,0.39,0.8,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-07,NA,NA,0.595,0.39,0.8,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-08,NA,NA,0.595,0.39,0.8,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-09,NA,NA,0.595,0.39,0.8,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-10,NA,NA,0.595,0.39,0.8,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-13,NA,NA,0.665,0.54,0.79,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-14,NA,NA,0.5900000000000001,0.54,0.64,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-16,0.72,0.675,0.605,0.57,0.64,4
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-17,NA,NA,0.605,0.57,0.64,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-18,NA,NA,0.5900000000000001,0.54,0.64,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-19,NA,NA,0.595,0.55,0.64,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-20,NA,NA,0.5900000000000001,0.54,0.64,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-21,NA,NA,0.5900000000000001,0.55,0.63,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-22,0.6,0.58,0.575,0.56,0.59,44
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-23,NA,NA,0.575,0.55,0.6,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-24,0.6,0.6,0.625,0.6,0.65,20
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-25,0.6,0.6,0.625,0.6,0.65,7
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-26,0.65,0.65,0.64,0.61,0.67,76
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-27,0.56,0.6043,0.6000000000000001,0.55,0.65,160
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-02-28,0.79,0.7252,0.625,0.58,0.67,317
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-01,0.57,0.5725,0.62,0.58,0.66,20
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-02,0.57,0.605,0.61,0.58,0.64,2
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-03,0.56,0.5693,0.605,0.57,0.64,135
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-04,0.6,0.6313,0.63,0.61,0.65,136
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-05,NA,NA,0.61,0.57,0.65,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-06,0.41,0.41,0.525,0.4,0.65,10
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-07,0.44,0.46,0.46,0.4,0.52,10
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-08,0.53,0.53,0.46,0.4,0.52,1
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-09,NA,NA,0.46,0.4,0.52,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-10,NA,NA,0.46499999999999997,0.43,0.5,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-11,0.52,0.5038,0.46,0.39,0.53,16
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-12,0.59,0.5415,0.58,0.57,0.59,13
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-13,0.66,0.6373,0.655,0.65,0.66,233
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-14,0.66,0.6524,0.655,0.65,0.66,54
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-15,NA,NA,0.655,0.65,0.66,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-16,0.58,0.6066,0.53,0.4,0.66,824
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-17,0.64,0.617,0.525,0.4,0.65,482
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-18,0.56,0.5378,0.52,0.5,0.54,18
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-19,0.45,0.6276,0.5700000000000001,0.47,0.67,46
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-20,0.38,0.7424,0.625,0.47,0.78,1597
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-21,0.86,0.7908,0.7849999999999999,0.71,0.86,2531
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-22,NA,NA,0.78,0.7,0.86,0
KXFED-26DEC,Above 2.75%,KXFED-26DEC-T2.75,2026-03-23,0.84,0.84,0.815,0.78,0.85,1
