trade_id,ticker,created_time,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side
b475a82c-1b1c-582d-9595-d33ec6fad621,KXFED-26DEC-T2.75,2026-08-01T13:23:02.135945Z,,3.00,,,0.9800,0.0200,no
b3d287c1-e611-58bd-a542-b0a6e7920775,KXFED-26DEC-T2.75,2026-08-01T13:23:02.135945Z,,2.62,,,0.9800,0.0200,no
7b3b3fa6-f2b2-50b6-b965-2423551ca246,KXFED-26DEC-T2.75,2026-08-01T13:23:02.135945Z,,25.28,,,0.9800,0.0200,no
480d93c0-8ba0-5de7-93ea-969b0a61cf33,KXFED-26DEC-T2.75,2026-08-01T13:23:02.135945Z,,4.31,,,0.9800,0.0200,no
34cac7f2-3b6b-5019-97f0-200cd2271e5f,KXFED-26DEC-T2.75,2026-08-01T13:23:02.135945Z,,4.48,,,0.9800,0.0200,no
27e44687-0016-5aa9-83c9-003840d5d892,KXFED-26DEC-T2.75,2026-08-01T13:23:02.135945Z,,2.37,,,0.9800,0.0200,no
977dac1e-213b-7d35-c89b-31e475830b69,KXFED-26DEC-T2.75,2026-07-30T03:15:34.828144Z,,14.00,,,0.9800,0.0200,yes
74c6f6b8-6347-7825-c527-cca0d54179c5,KXFED-26DEC-T2.75,2026-07-30T03:15:34.828144Z,,13.02,,,0.9900,0.0100,yes
701527e9-2d52-7150-dd9e-a5f4faf6abf2,KXFED-26DEC-T2.75,2026-07-30T03:15:34.828144Z,,1.98,,,0.9900,0.0100,yes
6ac079fa-f2c6-7dec-d768-23c522fcf4e5,KXFED-26DEC-T2.75,2026-07-30T03:15:34.828144Z,,50.00,,,0.9900,0.0100,yes
699cc6b5-54c7-7a19-edda-d1d3db533f7f,KXFED-26DEC-T2.75,2026-07-30T03:15:34.828144Z,,3.00,,,0.9900,0.0100,yes
302e3b76-a4d5-71c6-fcd0-d9a632aa5dfa,KXFED-26DEC-T2.75,2026-07-30T03:15:34.828144Z,,3.00,,,0.9900,0.0100,yes
0a5363b3-3f53-7960-dbb5-58182ce734b2,KXFED-26DEC-T2.75,2026-07-30T03:15:34.828144Z,,6.00,,,0.9900,0.0100,yes
0365d0b2-f319-71d8-f095-cb4804687b67,KXFED-26DEC-T2.75,2026-07-30T03:15:34.828144Z,,6.00,,,0.9900,0.0100,yes
02de915f-72da-7273-eada-fc3412a902cc,KXFED-26DEC-T2.75,2026-07-30T03:15:34.828144Z,,3.00,,,0.9900,0.0100,yes
e0341e8f-36ab-4036-c4f4-4ca716d2e4d2,KXFED-26DEC-T2.75,2026-07-30T03:15:20.383191Z,,14.00,,,0.9700,0.0300,yes
12d710b7-9623-7d42-b2ae-2ea358430d4a,KXFED-26DEC-T2.75,2026-07-30T00:26:38.185987Z,,20.00,,,0.9700,0.0300,yes
89d98c60-7938-63cb-5199-64ee51025550,KXFED-26DEC-T2.75,2026-07-29T20:23:52.69055Z,,3.00,,,0.9600,0.0400,no
31e4981d-d1e5-6fbd-448b-afa87ac2be2b,KXFED-26DEC-T2.75,2026-07-29T20:23:52.69055Z,,3.00,,,0.9600,0.0400,no
cbb15b26-e7cc-7c18-53e0-0a53fad97b17,KXFED-26DEC-T2.75,2026-07-27T22:15:15.559288Z,,3.00,,,0.9600,0.0400,no
a9ce47c6-d7e5-524d-0376-30e5cfea9b42,KXFED-26DEC-T2.75,2026-07-26T23:00:03.014639Z,,3.00,,,0.9700,0.0300,yes
eff793f3-40c9-7dc9-a5b9-e2d689bb131a,KXFED-26DEC-T2.75,2026-07-26T22:59:24.655154Z,,3.00,,,0.9700,0.0300,yes
fe63fe84-7295-4111-3274-5121295f81c9,KXFED-26DEC-T2.75,2026-07-26T01:50:57.819137Z,,2.00,,,0.9600,0.0400,yes
6827daa4-eb8b-7e55-f13b-b18571880e21,KXFED-26DEC-T2.75,2026-07-26T01:50:48.983456Z,,2.36,,,0.9600,0.0400,yes
17178bc5-d089-7f39-e602-fa8b8d0842ad,KXFED-26DEC-T2.75,2026-07-26T01:50:48.983456Z,,0.64,,,0.9600,0.0400,yes
f1f55ecf-ca47-5745-f5af-317a109434e1,KXFED-26DEC-T2.75,2026-07-26T01:50:38.500107Z,,0.34,,,0.9600,0.0400,yes
d8fd6c06-91a7-55a4-f595-a4b7e00caa43,KXFED-26DEC-T2.75,2026-07-26T01:50:38.500107Z,,0.66,,,0.9600,0.0400,yes
c701335a-92f8-586b-c324-d108ffb843e1,KXFED-26DEC-T2.75,2026-07-26T01:50:38.500107Z,,1.00,,,0.9600,0.0400,yes
133e5b85-0a93-54d7-cb38-b65040671d63,KXFED-26DEC-T2.75,2026-07-26T01:50:38.500107Z,,1.00,,,0.9600,0.0400,yes
c7f0e3cc-2af0-43d9-f5ec-b9e65ce2d659,KXFED-26DEC-T2.75,2026-07-25T21:58:03.718206Z,,1.30,,,0.9600,0.0400,yes
c57ce036-71c1-4d9b-c0aa-1317cf65133c,KXFED-26DEC-T2.75,2026-07-25T21:58:03.718206Z,,1.70,,,0.9600,0.0400,yes
cf59afba-f4c8-5714-67b2-c368e0ee1048,KXFED-26DEC-T2.75,2026-07-22T01:23:35.238884Z,,1.30,,,0.9600,0.0400,yes
c953db79-e76b-55ed-7143-05348db8ce0d,KXFED-26DEC-T2.75,2026-07-22T01:23:35.238884Z,,0.19,,,0.9600,0.0400,yes
871c213f-f205-535d-71f6-1833f9ca474a,KXFED-26DEC-T2.75,2026-07-22T01:23:35.238884Z,,1.00,,,0.9500,0.0500,yes
1b01eba4-2664-576a-68eb-ae9aea457e60,KXFED-26DEC-T2.75,2026-07-22T01:23:35.238884Z,,2.87,,,0.9600,0.0400,yes
88120776-89c8-7d2d-6098-5034e530f922,KXFED-26DEC-T2.75,2026-07-15T12:54:04.609274Z,,3.05,,,0.9400,0.0600,no
f536bd8c-4de0-7ed3-6368-514da5feaca8,KXFED-26DEC-T2.75,2026-07-15T11:47:08.57403Z,,33.00,,,0.9400,0.0600,no
0808af9a-9f1b-79fd-7a14-05975dcc5436,KXFED-26DEC-T2.75,2026-07-15T11:47:08.57403Z,,1.00,,,0.9400,0.0600,no
ec96f82d-6838-4834-717c-59049d6563f8,KXFED-26DEC-T2.75,2026-07-12T06:28:46.788759Z,,3.00,,,0.9400,0.0600,no
ea41ba6f-7420-6adc-e2a2-fc0224458229,KXFED-26DEC-T2.75,2026-07-11T03:27:29.285927Z,,3.00,,,0.9500,0.0500,no
b1d6fef0-ef8e-649c-e64a-874616526534,KXFED-26DEC-T2.75,2026-07-11T03:27:29.285927Z,,3.00,,,0.9400,0.0600,no
e5a47399-8c63-6178-ea33-2314e5f5bfeb,KXFED-26DEC-T2.75,2026-07-10T00:46:52.95598Z,,2.00,,,0.9400,0.0600,no
907871fb-c904-6772-f003-6f9e93cfb34b,KXFED-26DEC-T2.75,2026-07-10T00:46:52.95598Z,,2.00,,,0.9500,0.0500,no
655ca771-4604-6485-fcbc-7f03a959a488,KXFED-26DEC-T2.75,2026-07-10T00:46:52.95598Z,,2.00,,,0.9300,0.0700,no
e58b1575-2122-4019-d4f0-de7105d858a2,KXFED-26DEC-T2.75,2026-07-07T00:21:54.175926Z,,1.00,,,0.9300,0.0700,no
ddea57f9-8a1a-439d-f529-b4e77e3fe048,KXFED-26DEC-T2.75,2026-07-07T00:21:54.175926Z,,4.00,,,0.9300,0.0700,no
dd883ae8-49ad-7f71-34ac-03f37322c96f,KXFED-26DEC-T2.75,2026-07-06T18:11:46.190912Z,,1.00,,,0.9300,0.0700,no
cf64a723-ff56-72cb-045f-cdc1c9497c9e,KXFED-26DEC-T2.75,2026-07-06T18:11:46.190912Z,,44.00,,,0.9100,0.0900,no
9415be73-1a12-7bdd-08d4-248dc3dde581,KXFED-26DEC-T2.75,2026-07-06T18:11:46.190912Z,,2.00,,,0.9300,0.0700,no
7920af65-59d4-762e-2771-7d764c9ebdd5,KXFED-26DEC-T2.75,2026-07-06T18:11:46.190912Z,,1.00,,,0.9300,0.0700,no
6ddb188e-346d-714b-3ffb-19e37b6dbbaa,KXFED-26DEC-T2.75,2026-07-06T18:11:46.190912Z,,4.00,,,0.9300,0.0700,no
38520bd5-d056-7e04-2ab8-7d6e4de075f9,KXFED-26DEC-T2.75,2026-07-06T18:11:46.190912Z,,48.00,,,0.9200,0.0800,no
ee01adad-80d3-4d48-73c4-f294cacf0bc7,KXFED-26DEC-T2.75,2026-07-06T00:19:09.798704Z,,1.00,,,0.9300,0.0700,no
198f411a-2f29-4fe5-7abb-9e00910edc12,KXFED-26DEC-T2.75,2026-06-29T20:28:43.288158Z,,29.00,,,0.9700,0.0300,yes
6597761c-2e25-673d-21b2-94c09f53206a,KXFED-26DEC-T2.75,2026-06-29T16:12:51.56566Z,,19.00,,,0.9700,0.0300,yes
f59fa8b3-79c9-40c5-136d-33ffbb550442,KXFED-26DEC-T2.75,2026-06-28T23:14:06.031714Z,,29.35,,,0.9700,0.0300,yes
35e8e80d-59bd-5e0d-6671-4b59c39de446,KXFED-26DEC-T2.75,2026-06-23T16:03:56.379304Z,,25.00,,,0.9700,0.0300,yes
059e8c31-0693-7305-298a-eeef370703b9,KXFED-26DEC-T2.75,2026-06-23T11:15:43.791551Z,,25.00,,,0.9000,0.1000,no
1a963889-96af-5d1d-c839-4c783f1fb3f9,KXFED-26DEC-T2.75,2026-06-22T15:18:44.267703Z,,15.00,,,0.9000,0.1000,no
95112973-4274-56d4-7c77-c1e12c5150e1,KXFED-26DEC-T2.75,2026-06-17T01:37:50.045274Z,,7.00,,,0.8800,0.1200,no
71b2b0f2-06d5-7989-b25c-2b4b1dc49342,KXFED-26DEC-T2.75,2026-06-17T01:37:16.438049Z,,7.00,,,0.9700,0.0300,yes
bef5a0e6-9590-7705-2453-0ab246b17eac,KXFED-26DEC-T2.75,2026-06-12T21:39:12.245628Z,,4.00,,,0.9000,0.1000,no
f650aaef-439d-55f1-ebce-4e8ae2ff65f6,KXFED-26DEC-T2.75,2026-06-08T14:41:23.264122Z,,2.00,,,0.9700,0.0300,yes
7e168b6f-fa51-7065-885d-4c50a6246e9a,KXFED-26DEC-T2.75,2026-06-07T19:48:01.968663Z,,66.00,,,0.9700,0.0300,yes
f37e40b8-c2e2-5cdb-ea9e-8399bef72300,KXFED-26DEC-T2.75,2026-06-07T19:29:22.471435Z,,2.00,,,0.9600,0.0400,no
c393e268-47a9-61a6-5512-005313e4a5d7,KXFED-26DEC-T2.75,2026-06-07T19:28:06.187698Z,,10.00,,,0.9000,0.1000,no
cfdfe5de-2959-6415-ef38-2264543e705a,KXFED-26DEC-T2.75,2026-06-05T21:21:59.867377Z,,3.00,,,0.9200,0.0800,yes
3fd335d0-ec54-5004-c252-f135b74a9b1d,KXFED-26DEC-T2.75,2026-06-05T15:49:58.293324Z,,2.00,,,0.8800,0.1200,no
e2ead3a7-8758-58f4-0861-2a5fdca18154,KXFED-26DEC-T2.75,2026-06-04T19:09:09.858966Z,,5.00,,,0.8600,0.1400,yes
64afdfde-9f6b-4b35-f487-ce62ef8a11f5,KXFED-26DEC-T2.75,2026-06-04T12:32:56.461431Z,,66.00,,,0.8500,0.1500,no
7234cf51-87c3-4d9d-292a-2e955e0ae5d9,KXFED-26DEC-T2.75,2026-06-03T02:03:27.535282Z,,5.00,,,0.8500,0.1500,no
92a930ee-b2bb-40bd-a9b6-ae042acee6d9,KXFED-26DEC-T2.75,2026-05-31T11:20:23.500932Z,,29.35,,,0.8500,0.1500,no
008da582-2084-61fa-87f9-7f441a631590,KXFED-26DEC-T2.75,2026-05-27T21:23:08.394153Z,,4.00,,,0.8600,0.1400,no
e8c2d440-7957-4bc0-d328-1e1daed71ace,KXFED-26DEC-T2.75,2026-05-24T12:04:09.298303Z,,1.00,,,0.8800,0.1200,no
dfb250a2-ebd2-6a0c-c719-b9ed485c0b57,KXFED-26DEC-T2.75,2026-05-23T13:25:54.793849Z,,1.00,,,0.9100,0.0900,yes
306810a7-eafe-794c-6b2b-07f25310acab,KXFED-26DEC-T2.75,2026-05-23T06:31:00.104488Z,,1.00,,,0.9100,0.0900,yes
6ef91adc-4a62-6320-1c6d-3590d7628a7f,KXFED-26DEC-T2.75,2026-05-21T17:28:33.856712Z,,1.00,,,0.9100,0.0900,yes
8abe6c3d-f326-710c-733f-e2eae50051fe,KXFED-26DEC-T2.75,2026-05-19T23:14:33.607598Z,,1.00,,,0.8600,0.1400,yes
f73ae6f4-9392-781d-f4b0-891afdd5456b,KXFED-26DEC-T2.75,2026-05-19T11:52:02.201626Z,,3.00,,,0.8500,0.1500,yes
ab59b97a-88ab-428e-bccd-16a474719ed8,KXFED-26DEC-T2.75,2026-05-19T11:49:33.441951Z,,3.00,,,0.8100,0.1900,no
56bbdcd8-3cd2-6f3d-3f93-98771e5d6a77,KXFED-26DEC-T2.75,2026-05-19T11:49:31.613209Z,,1.00,,,0.8500,0.1500,yes
dc4fc3a5-f2ba-5b8c-0c96-e379d369ef5a,KXFED-26DEC-T2.75,2026-05-18T16:07:18.468925Z,,1.00,,,0.8600,0.1400,yes
9f25c448-a13b-62da-6554-7fc0f111220c,KXFED-26DEC-T2.75,2026-05-18T16:07:18.43888Z,,3.00,,,0.8100,0.1900,no
aed9dc1e-2752-66b3-63ee-2a4fb4f6a007,KXFED-26DEC-T2.75,2026-05-14T09:44:07.13775Z,,17.00,,,0.8000,0.2000,no
ad82f3cd-0392-61ef-9b26-49d39737835b,KXFED-26DEC-T2.75,2026-05-14T09:38:59.864284Z,,17.00,,,0.8000,0.2000,no
df670487-f1be-6ff7-e873-448a59460d17,KXFED-26DEC-T2.75,2026-05-14T09:33:52.374517Z,,17.00,,,0.8000,0.2000,no
aee29268-6e5a-74db-4aa6-fb02b17885c3,KXFED-26DEC-T2.75,2026-05-14T09:28:46.089892Z,,17.00,,,0.8000,0.2000,no
564b4624-8cbe-4e17-2d45-cf67a83985c3,KXFED-26DEC-T2.75,2026-05-14T02:18:40.102675Z,,14.00,,,0.8000,0.2000,no
f3c6f5b3-e814-7514-5787-71e56e501fcc,KXFED-26DEC-T2.75,2026-05-13T20:45:31.313774Z,,18.00,,,0.8400,0.1600,yes
d5e11d57-85bc-6744-b9a3-6b20a3243698,KXFED-26DEC-T2.75,2026-05-11T13:59:00.22642Z,,5.00,,,0.8400,0.1600,yes
ac82c01a-adfc-7c70-86f2-f9779a642320,KXFED-26DEC-T2.75,2026-05-09T20:38:52.895023Z,,1500.00,,,0.8400,0.1600,yes
e64822c6-d424-4060-b8d0-46433b6c7b74,KXFED-26DEC-T2.75,2026-05-08T23:38:31.039138Z,,500.00,,,0.8400,0.1600,yes
f9ae97cc-6878-7014-9bfb-f4d6001b5918,KXFED-26DEC-T2.75,2026-05-06T23:27:42.680776Z,,1.00,,,0.8400,0.1600,yes
56d17daa-4b84-5104-22ca-ec82a6e7a9c0,KXFED-26DEC-T2.75,2026-05-06T15:18:26.497671Z,,100.00,,,0.8400,0.1600,yes
bd8a102e-1548-4666-b394-ce30e9062668,KXFED-26DEC-T2.75,2026-05-06T03:30:47.416664Z,,1.00,,,0.8000,0.2000,yes
8658c248-c88d-4879-984b-47173ceead6c,KXFED-26DEC-T2.75,2026-05-06T03:30:47.416664Z,,1.00,,,0.8000,0.2000,yes
6cf1188a-7418-7c68-9937-dd40c3b8937c,KXFED-26DEC-T2.75,2026-05-05T15:24:37.724187Z,,17.00,,,0.8400,0.1600,yes
3c3fffc8-9d2c-4860-f3c4-573fffc9db18,KXFED-26DEC-T2.75,2026-05-05T15:00:13.984742Z,,1.00,,,0.8400,0.1600,yes
6c50665c-4d84-496c-c1a6-82fa06c9428c,KXFED-26DEC-T2.75,2026-05-05T15:00:10.863821Z,,1.00,,,0.8400,0.1600,yes
6d6e6458-4d58-5928-39ea-933faf8a7494,KXFED-26DEC-T2.75,2026-05-05T15:00:07.539044Z,,1.00,,,0.8400,0.1600,yes
c6e214fb-0667-60fa-2a04-d0af7f4e92c0,KXFED-26DEC-T2.75,2026-05-05T00:39:47.055799Z,,7.00,,,0.7900,0.2100,no
60e7e124-a168-417d-e360-5d09263a8c91,KXFED-26DEC-T2.75,2026-05-03T01:15:06.765275Z,,4.00,,,0.8400,0.1600,no
1e3a392b-6674-7bbf-c018-c4d6d641abf5,KXFED-26DEC-T2.75,2026-05-03T01:15:06.600371Z,,1.00,,,0.8400,0.1600,yes
6e71b34f-09b5-603c-8dc9-8ed290fc5f3a,KXFED-26DEC-T2.75,2026-05-02T18:52:08.518339Z,,1.00,,,0.7900,0.2100,no
f66e3386-feb9-52bb-381b-04070c5b3889,KXFED-26DEC-T2.75,2026-05-01T14:14:44.468678Z,,1.00,,,0.8300,0.1700,yes
788b2c9f-ec81-5768-1fd1-8715fd82d321,KXFED-26DEC-T2.75,2026-05-01T14:14:44.468678Z,,1.00,,,0.8300,0.1700,yes
6bb25f7f-1bb5-51df-3776-281542dbc602,KXFED-26DEC-T2.75,2026-05-01T14:14:44.468678Z,,35.00,,,0.8300,0.1700,yes
e3176c76-ce62-5700-22cb-0a8e3ba77c99,KXFED-26DEC-T2.75,2026-05-01T13:30:42.051512Z,,5.00,,,0.7800,0.2200,no
c7afd651-187e-748c-d3d2-eab5f7ab7a59,KXFED-26DEC-T2.75,2026-05-01T00:30:12.330596Z,,17.00,,,0.7800,0.2200,no
44a0142d-d80a-63d0-ca66-5a9759e34789,KXFED-26DEC-T2.75,2026-04-30T23:26:17.682585Z,,4.00,,,0.7800,0.2200,no
69946c9a-782d-72f9-b1f2-85f0f82ce30b,KXFED-26DEC-T2.75,2026-04-30T22:17:36.082427Z,,4.00,,,0.7900,0.2100,no
ca4bf4d5-235b-6c49-2a4d-0012ba010f17,KXFED-26DEC-T2.75,2026-04-30T21:02:24.47673Z,,1.00,,,0.8500,0.1500,yes
10e958e3-b717-7419-cb8f-83a090f8a527,KXFED-26DEC-T2.75,2026-04-30T21:02:14.513415Z,,1.00,,,0.8500,0.1500,yes
